source,target
14,3
29,3
29,13
29,5
30,3
30,11
30,12
32,3
32,11
32,12
32,2
38,3
38,11
39,3
39,5
39,14
40,3
40,5
40,11
40,12
40,13
41,29
43,3
43,12
43,7
44,29
45,39
49,36
49,35
50,40
50,41
51,12
51,28
51,43
52,3
52,5
52,13
53,13
53,15
53,29
53,35
54,40
54,44
55,3
55,32
55,44
59,7
60,31
61,5
61,13
61,29
62,3
62,5
62,12
62,13
64,3
64,12
64,7
65,31
65,43
66,7
68,31
71,31
72,31
73,31
73,71
75,31
76,31
77,7
80,77
83,40
83,38
84,40
85,40
85,41
85,84
88,5
88,13
88,38
88,32
88,41
88,40
90,3
90,11
90,40
91,3
91,11
91,12
91,40
91,28
92,40
92,84
93,3
93,32
93,41
93,84
94,40
94,84
95,40
95,3
95,11
96,40
96,3
96,11
96,12
98,3
98,11
99,40
99,44
100,29
101,31
101,44
102,16
102,28
102,44
103,5
103,13
103,14
104,44
106,44
106,29
107,32
107,38
107,40
107,44
109,106
109,99
109,101
110,35
110,53
110,45
111,45
111,43
114,43
114,56
117,31
119,31
119,7
121,31
121,68
122,31
124,71
124,72
125,117
128,73
129,61
133,31
133,68
136,61
141,7
143,7
143,64
144,7
144,64
145,31
146,7
146,64
147,143
149,65
154,3
154,5
154,13
154,29
154,11
155,13
155,32
159,31
166,40
166,84
167,32
167,39
168,32
168,39
168,3
168,13
168,14
168,29
169,40
169,84
169,41
169,32
169,85
170,3
170,11
170,40
171,40
171,7
171,12
172,40
172,7
172,12
172,28
173,40
173,3
173,11
174,5
174,11
174,3
175,40
175,12
175,7
176,91
177,40
177,11
177,12
178,91
179,3
179,11
179,40
